kind,ticker,original_path,exists,rows,first_date,last_date,columns,error,has_available_at,has_unit_basis,source_sha256,original_timezone,duplicate_dates
shares,LEN,data/cache/shares_outstanding_LEN.parquet,True,1584,2015-10-09,2026-06-30,shares,,False,False,28bf801f552e76530de65ca103f1966ac89bd7894ccbf1698066d9ec5e6e3877,None,0.0
shares,LH,data/cache/shares_outstanding_LH.parquet,True,409,2015-10-30,2026-08-07,shares,,False,False,b1f4fc1258814c953c765533f9259b4c48d38caeab3662bcfd66e6e98f76deea,None,0.0
shares,LHX,data/cache/shares_outstanding_LHX.parquet,True,403,2019-07-13,2026-08-01,shares,,False,False,4a711aee35e70768190d9563c444bc8ab745b7899358ea525380c874f7be9909,None,0.0
shares,LIFE,data/cache/shares_outstanding_LIFE.parquet,True,434,2015-11-10,2026-08-07,shares,,False,False,362d418000a5c3057da91f083ccfbf65df60037cb181ce88c8a8da1fc6966d1a,None,0.0
shares,LII,data/cache/shares_outstanding_LII.parquet,True,545,2015-10-19,2026-07-31,shares,,False,False,2a617e3827a6d1f59755e5c9b94b1e9972942bbfc4278f83d7707b848ad55b44,None,0.0
shares,LITE,data/cache/shares_outstanding_LITE.parquet,True,356,2015-11-17,2026-08-18,shares,,False,False,8a8dbab27c2bea006e31159b12b879f3c2374537575a8c3fcf0c6901925487fa,None,0.0
shares,LKQ,data/cache/shares_outstanding_LKQ.parquet,True,561,2015-10-30,2026-08-01,shares,,False,False,f7617794d3c32330eadccbf77f77d7f814f4e14f61c2271dcb7527d538e29e04,None,0.0
shares,LLL,data/cache/shares_outstanding_LLL.parquet,True,129,2015-11-03,2022-10-07,shares,,False,False,6b54790f136519407bdbed11a22be0e198f367ea64d878e891bd30e03679e132,None,0.0
shares,LLTC,data/cache/shares_outstanding_LLTC.parquet,True,8,2015-11-05,2017-02-08,shares,,False,False,634ed1da4ab0f093d82e385b96c45f116b8dbe05a5ac4c077db65c29d172d9ea,None,0.0
shares,LLY,data/cache/shares_outstanding_LLY.parquet,True,525,2015-04-23,2026-08-07,shares,,False,False,1654e22f5b8522ccf96ab13e65c4bc103c69e01191919cfbe7c093bd0c52185d,None,0.0
shares,LM,data/cache/shares_outstanding_LM.parquet,True,150,2015-11-05,2020-11-26,shares,,False,False,41b2893e8fc99e04069b27399f60b4771f028b77ea769dad4a38d472c4de8eed,None,0.0
shares,LMT,data/cache/shares_outstanding_LMT.parquet,True,536,2015-10-22,2026-07-25,shares,,False,False,bd834d29d2acd34923780717747be9d8630f54d97d459bf24d7bd0b39f994461,None,0.0
shares,LNC,data/cache/shares_outstanding_LNC.parquet,True,584,2015-10-29,2026-08-01,shares,,False,False,de97c6cf32b3bc4e89781a6eb0d6330d226f046cf6c0866c0fbd8022e36c9c73,None,0.0
shares,LNT,data/cache/shares_outstanding_LNT.parquet,True,594,2015-11-06,2026-08-05,shares,,False,False,72602ce3128f3a8050966e152102b1ca35d936f696620c22ca4da4219d68eec9,None,0.0
shares,LO,data/cache/shares_outstanding_LO.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,LOW,data/cache/shares_outstanding_LOW.parquet,True,477,2015-12-02,2026-08-29,shares,,False,False,941ff8659da0b9dc3ecafce4bfdee0db69ca87496af55d64f17de385418ff5d1,None,0.0
shares,LRCX,data/cache/shares_outstanding_LRCX.parquet,True,409,2015-11-03,2026-08-12,shares,,False,False,ea9d3f6f5936c4b9661a6314510bb1423af6be48f41db06f5b3f7513d145b41a,None,0.0
shares,LSI,data/cache/shares_outstanding_LSI.parquet,True,293,2016-08-10,2023-07-13,shares,,False,False,5c4877df290dbe750ac5e70d62f61c8f3e8ee571b218839671ff41c26afeab54,None,0.0
shares,LULU,data/cache/shares_outstanding_LULU.parquet,True,609,2015-12-09,2026-09-05,shares,,False,False,da70bad4ddc5f340c698e4a6b39f411e563bb9e7cf479a36ed1bfae4b631f2d9,None,0.0
shares,LUMN,data/cache/shares_outstanding_LUMN.parquet,True,390,2020-09-22,2026-08-06,shares,,False,False,802bb2330a44536c6a08dd091614703e012cd82a5d563bf5fd662520f41ed1ef,None,0.0
shares,LUV,data/cache/shares_outstanding_LUV.parquet,True,559,2015-10-29,2026-07-25,shares,,False,False,5429b4dae6257af5deea8ff2702e878d4127e42968f8dc822623060cd269d8d6,None,0.0
shares,LVLT,data/cache/shares_outstanding_LVLT.parquet,True,14,2015-11-06,2017-08-04,shares,,False,False,f455291d55b73b614a5eb02edb382b79aead29fd9f217dea137889f5cbcd0b3d,None,0.0
shares,LVS,data/cache/shares_outstanding_LVS.parquet,True,536,2015-11-16,2026-07-30,shares,,False,False,02bbc3cabed25014c2a4b8e340d0aae9931def0da22ce106c2267955a15550ba,None,0.0
shares,LW,data/cache/shares_outstanding_LW.parquet,True,545,2017-01-10,2026-08-05,shares,,False,False,d069e4242bd674ffe9404ce6abacdb7754a54f5a0efb0b9740a432ed34cc8cf8,None,0.0
shares,LXK,data/cache/shares_outstanding_LXK.parquet,True,8,2015-11-09,2016-06-17,shares,,False,False,7d5dfcfc16b1165f4c1d06b742f934fb6d494380049938795f0024fed364b220,None,0.0
shares,LYB,data/cache/shares_outstanding_LYB.parquet,True,566,2015-10-23,2026-08-05,shares,,False,False,8bf8461bf1349e73e18126b0783e228afcbfbb57956442a6da84ddb5ee49e8af,None,0.0
shares,LYV,data/cache/shares_outstanding_LYV.parquet,True,580,2015-10-29,2026-08-01,shares,,False,False,ce76e72168606bc648f6cf1e7b85ded4ecd38269e634c48eafc398543a534b3e,None,0.0
shares,M,data/cache/shares_outstanding_M.parquet,True,554,2015-12-01,2026-09-12,shares,,False,False,71212e6d3bef412bd2bbefc7cd7cd30c0d0d4342cda6464036520549eb812fb3,None,0.0
shares,MA,data/cache/shares_outstanding_MA.parquet,True,516,2015-07-29,2026-08-01,shares,,False,False,43cccf0aa9844514aba4e6ca621822543805a247e14685d8e255f9785608ffc6,None,0.0
shares,MAA,data/cache/shares_outstanding_MAA.parquet,True,515,2015-10-30,2026-08-06,shares,,False,False,249c59e58ee54761b82348710385e430a20deb93e2e6da888c8102d76a7924ca,None,0.0
shares,MAC,data/cache/shares_outstanding_MAC.parquet,True,503,2015-11-05,2026-08-07,shares,,False,False,9e1f9fa3efc04162ad80aaa2d517995232d6f0fd5e45c87de8752a709ee5c14e,None,0.0
shares,MAR,data/cache/shares_outstanding_MAR.parquet,True,545,2015-11-16,2026-08-05,shares,,False,False,f4f4fae5ac4628ce76e174b0f070afbdca42edc0fc36737aa4514aa475ea5315,None,0.0
shares,MAS,data/cache/shares_outstanding_MAS.parquet,True,541,2015-10-27,2026-07-30,shares,,False,False,862d0fcbf64c24c4cd1bb4756385df4ba47497f8f4960cbd0debcf8be79d01db,None,0.0
shares,MAT,data/cache/shares_outstanding_MAT.parquet,True,454,2015-10-27,2026-08-08,shares,,False,False,811ae28d41b8c530b58397524b0a6dd9c67b19122762ffec18417018e6cf7130,None,0.0
shares,MBI,data/cache/shares_outstanding_MBI.parquet,True,605,2015-11-04,2026-08-11,shares,,False,False,697af9e379b61e8a9e56e51c19d14abdbc990f7b375b4e9fca6ef91ec1a7bf1f,None,0.0
shares,MCD,data/cache/shares_outstanding_MCD.parquet,True,603,2015-11-04,2026-08-11,shares,,False,False,b56c6d4d11a133d7b55e62569e7370972d1bf122c841e3cd24c9ed135841224d,None,0.0
shares,MCHP,data/cache/shares_outstanding_MCHP.parquet,True,577,2015-11-09,2026-08-08,shares,,False,False,5cd519d940d103606e95f3e40a95354e6ea8e1af9c2cb1f39f7a540dc8eb27bf,None,0.0
shares,MCK,data/cache/shares_outstanding_MCK.parquet,True,510,2015-10-29,2026-08-07,shares,,False,False,1a164383d06fb00f64ba1c6ba7d311ef4d3ede5119952ee363b795fce1da2d0a,None,0.0
shares,MCO,data/cache/shares_outstanding_MCO.parquet,True,537,2015-10-30,2026-07-25,shares,,False,False,4d69c56954e79cc637e01c289ca2da20110faddf2dc0535a1cff4ef0ad43e144,None,0.0
shares,MDLZ,data/cache/shares_outstanding_MDLZ.parquet,True,563,2015-10-29,2026-07-30,shares,,False,False,7532a45b66082f47cb2d400ddd3874a2a44b64ac50491265e37d1a753bf49b04,None,0.0
shares,MDP,data/cache/shares_outstanding_MDP.parquet,True,259,2015-11-06,2021-10-29,shares,,False,False,99fe7b06ac68e48094fcb88d126bc9c83e3f2e777a8e71e3cbedbdd4a740a9e2,None,0.0
shares,MDT,data/cache/shares_outstanding_MDT.parquet,True,583,2015-07-09,2026-09-05,shares,,False,False,4f33d5b3a6a8dc45977e6dde9c3f7415b24369e3621a37681700483b61c2d0f5,None,0.0
shares,MEDI,data/cache/shares_outstanding_MEDI.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,MEE,data/cache/shares_outstanding_MEE.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,MEL,data/cache/shares_outstanding_MEL.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,MER,data/cache/shares_outstanding_MER.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,MET,data/cache/shares_outstanding_MET.parquet,True,526,2015-11-06,2026-08-08,shares,,False,False,f3ce8d0dc29b92d654d6702843d3f49db00df5d310b32d3be8d199f673f845c9,None,0.0
shares,META,data/cache/shares_outstanding_META.parquet,True,407,2022-06-09,2026-07-31,shares,,False,False,6b398ca30e098d6156c9c23298913c21a55255aef64dad7877992cc6ce7835b2,None,0.0
shares,MFE,data/cache/shares_outstanding_MFE.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,MGM,data/cache/shares_outstanding_MGM.parquet,True,565,2015-11-06,2026-08-07,shares,,False,False,cf3f01be50f59e5194ee5ffe3cd252586f7e683845a6a61fce53c577cc509642,None,0.0
shares,MHK,data/cache/shares_outstanding_MHK.parquet,True,579,2015-11-10,2026-08-05,shares,,False,False,c594d05c2e5b27ae181efa0ffb716600725adfb83432fbf00fafaf20cfcf544d,None,0.0
shares,MHS,data/cache/shares_outstanding_MHS.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,MI,data/cache/shares_outstanding_MI.parquet,True,286,2023-09-21,2026-08-27,shares,,False,False,937990be3387a1da3c25f5e2b3917fe81e2dabf72aa77e79e5c47bab5d7ac2e3,None,0.0
shares,MIL,data/cache/shares_outstanding_MIL.parquet,True,1,2015-08-14,2015-08-14,shares,,False,False,f76879dca9bf0c6384beb2961cdf9c644fb3eac371a75fb190d22d40041b8854,None,0.0
shares,MJN,data/cache/shares_outstanding_MJN.parquet,True,12,2015-10-22,2017-05-02,shares,,False,False,32492afa38eaa1f33d4782d05be447b600c98e7c8d4a64ca2fef21e73c713429,None,0.0
shares,MKC,data/cache/shares_outstanding_MKC.parquet,True,1576,2015-10-05,2026-06-27,shares,,False,False,b40c82108eb8a37b1894e4f866973b91963cc5a9c3d784659b5b7d6b415af0c1,None,0.0
shares,MKTX,data/cache/shares_outstanding_MKTX.parquet,True,608,2015-10-23,2026-07-31,shares,,False,False,bcbb45f39a33bd25840c556857a6835665308915dfb71d68a3f87cc7db95d4ba,None,0.0
shares,MLM,data/cache/shares_outstanding_MLM.parquet,True,558,2015-11-05,2026-08-25,shares,,False,False,4c68a6d1ae10122424f80131a5f5bff5ed30b93f69f006a7953b2955e77b3b77,None,0.0
shares,MMC,data/cache/shares_outstanding_MMC.parquet,True,575,2015-10-30,2025-11-17,shares,,False,False,c4b1ab1fdb30f6a95979d4f9b80fa6ee7c2414b5f2c2fb86118cc03eff318f7b,None,0.0
shares,MMI,data/cache/shares_outstanding_MMI.parquet,False,0,,,,,False,False,,,
shares,MMM,data/cache/shares_outstanding_MMM.parquet,True,527,2015-10-29,2026-07-22,shares,,False,False,207312c54378791c4d8520cc83e160b1574d73c7e102dad31cde3fd59007ca1f,None,0.0
shares,MNK,data/cache/shares_outstanding_MNK.parquet,True,184,2015-11-24,2023-08-21,shares,,False,False,285edf99efa27eff6de5d7ee206b9932624e3acd2cab9be1632145c03234607a,None,0.0
shares,MNST,data/cache/shares_outstanding_MNST.parquet,True,541,2015-11-06,2026-08-11,shares,,False,False,0afaf6ed9711029793009cb375d18257392e9c0aacda016391e2ffd1afbf386c,None,0.0
shares,MO,data/cache/shares_outstanding_MO.parquet,True,541,2015-11-04,2026-07-31,shares,,False,False,2ca7e38620630d43e30a910d6a2069e12d989761531aefa52935d83925557d7b,None,0.0
shares,MOH,data/cache/shares_outstanding_MOH.parquet,True,411,2015-10-30,2026-07-24,shares,,False,False,465e68cba7ae4e6e24ded4f3e8fce29f25e5d746f0d6439ffed7eb9ddc6b43b2,None,0.0
shares,MOLX,data/cache/shares_outstanding_MOLX.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,MON,data/cache/shares_outstanding_MON.parquet,True,57,2015-12-11,2022-11-02,shares,,False,False,a6ef3d593f4a0fb562a7854b44153c646fc5e0ba5e1332a2a4da0b19121911a0,None,0.0
shares,MOS,data/cache/shares_outstanding_MOS.parquet,True,581,2015-11-03,2026-08-07,shares,,False,False,c943e6e76f3ffffbc81755eb8688435a59c73fd170972189c454e8125444a902,None,0.0
shares,MPC,data/cache/shares_outstanding_MPC.parquet,True,531,2015-12-04,2026-08-06,shares,,False,False,4dfed6a276ebdecb2b46082310fd1bb8ca534eb94d77fc996cefff1c5eda18c4,None,0.0
shares,MPWR,data/cache/shares_outstanding_MPWR.parquet,True,401,2015-10-28,2026-08-08,shares,,False,False,c578b885a1051161e36e9ba3f0ce0d1ec388f13a844276edee5eedade65c7bc5,None,0.0
shares,MRK,data/cache/shares_outstanding_MRK.parquet,True,564,2015-11-06,2026-08-11,shares,,False,False,722deb10de1c16502951784f854fa4bc1828a58f7026f9f162410b92581c921e,None,0.0
shares,MRNA,data/cache/shares_outstanding_MRNA.parquet,True,555,2016-05-16,2026-08-05,shares,,False,False,ecec6b8c8167378d1303e96d6bbb147ec3d18713eba8aad289858625188bd661,None,0.0
shares,MRO,data/cache/shares_outstanding_MRO.parquet,True,391,2015-11-05,2024-11-21,shares,,False,False,844903fa2df9e8053139c92dc69dcaaff3ec3fe6d0983be542ad77a1f45e9031,None,0.0
shares,MRSH,data/cache/shares_outstanding_MRSH.parquet,True,7,2026-01-15,2026-07-22,shares,,False,False,785ec499d606433045186f8ea46b4eb8e84a3371adc1a879271241fabb419428,None,0.0
shares,MRVL,data/cache/shares_outstanding_MRVL.parquet,True,382,2015-06-04,2026-08-25,shares,,False,False,8c0750f6775d2cd750e084c541dcfa62df6f4b19748ebff45c4cab6376f25c21,None,0.0
shares,MS,data/cache/shares_outstanding_MS.parquet,True,541,2015-11-03,2026-08-20,shares,,False,False,02ea4f02ef5a9f65a43d3e49c0ed21f4d0f8ae4017b02b3c2bc46d7b7bb2cfc9,None,0.0
shares,MSCI,data/cache/shares_outstanding_MSCI.parquet,True,568,2015-10-30,2026-07-22,shares,,False,False,b40873a8078e78754165596900834eadd3d05a79ca948a2ab1ece6d958cf4341,None,0.0
shares,MSFT,data/cache/shares_outstanding_MSFT.parquet,True,621,2015-10-23,2026-07-31,shares,,False,False,61f9c00564ea07e7f22f50cc60df21348330ae0335f80b8df1496c6530885771,None,0.0
shares,MSI,data/cache/shares_outstanding_MSI.parquet,True,565,2015-12-04,2026-08-07,shares,,False,False,c410d45bb9230eaf4c9717adc070f06a9c601ab798f135471d004b718f261e1e,None,0.0
shares,MTB,data/cache/shares_outstanding_MTB.parquet,True,532,2015-10-30,2026-08-06,shares,,False,False,1a860a9b6b1fb641f92b13e362f250856ff60d4bd546f8e92141833a32ed9d8f,None,0.0
shares,MTCH,data/cache/shares_outstanding_MTCH.parquet,True,569,2015-11-24,2026-08-07,shares,,False,False,294ccd269ddac4feab40ccc013af6954c28fe7a0b0a837857763468c6abbed2f,None,0.0
shares,MTD,data/cache/shares_outstanding_MTD.parquet,True,578,2015-11-06,2026-08-05,shares,,False,False,55d1a76ef1276dac7e273bd5672c8aff53a186c940793fa06fcff3e5245bfef0,None,0.0
shares,MTG,data/cache/shares_outstanding_MTG.parquet,True,547,2015-11-09,2026-07-31,shares,,False,False,7c39f38cdc8dc33080f2d843e11a4fff2caca4431e4883bce8921a3fa2f9fdd7,None,0.0
shares,MTLQQ,data/cache/shares_outstanding_MTLQQ.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,MTW,data/cache/shares_outstanding_MTW.parquet,True,614,2015-11-03,2026-08-11,shares,,False,False,985c61294068966c522cccc5e2954c67e373901cdaca9dcbfe0de5e1d9074763,None,0.0
shares,MU,data/cache/shares_outstanding_MU.parquet,True,612,2015-11-05,2026-08-28,shares,,False,False,1e278fcce5d48ebea542d0815ac4fc17fd44664d67c668941d26bc12b1b3b482,None,0.0
shares,MUR,data/cache/shares_outstanding_MUR.parquet,True,534,2015-11-06,2026-08-07,shares,,False,False,fab3378178aa6c4e4d6b56af1d66d03b0b059d0f9241b1f3db272203db36dc85,None,0.0
shares,MWV,data/cache/shares_outstanding_MWV.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,MWW,data/cache/shares_outstanding_MWW.parquet,True,8,2015-10-29,2016-09-06,shares,,False,False,f626c7797b0dc2ad225e2d0a744aebc4bae7835a26dac86d409b3307a7133278,None,0.0
shares,MXIM,data/cache/shares_outstanding_MXIM.parquet,True,165,2015-10-23,2021-08-24,shares,,False,False,4730a38dce2b8d6657e266eb0d36109227f13eb97c7fbe8943328ffd8688fc0f,None,0.0
shares,MYL,data/cache/shares_outstanding_MYL.parquet,True,155,2015-12-08,2020-11-10,shares,,False,False,901e825c7df9de67c7af16f71306b3d9ee8e5ea9d8f9442d3a2f820055fa8603,None,0.0
shares,NAVI,data/cache/shares_outstanding_NAVI.parquet,True,520,2015-10-30,2026-08-13,shares,,False,False,8f0faea963cb8f473f9cb331f85ad05c366b6e0f17048d14a940b2e79bbfdb97,None,0.0
shares,NBL,data/cache/shares_outstanding_NBL.parquet,True,166,2015-11-16,2020-11-26,shares,,False,False,710d2305e696e56088f8894e30394ef545ac23ac01d2d246787a473a83510124,None,0.0
shares,NBR,data/cache/shares_outstanding_NBR.parquet,True,577,2015-11-06,2026-08-28,shares,,False,False,d5d37dfce10fe81c1078549c47993742f5cf93247d9c637838b6f1fe45ee2037,None,0.0
shares,NCC,data/cache/shares_outstanding_NCC.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,NCLH,data/cache/shares_outstanding_NCLH.parquet,True,577,2015-11-04,2026-08-05,shares,,False,False,e8bebb499a30f6d69d87fe5ed924656386b0a84cc2b6a2763ec8ed0689d04156,None,0.0
shares,NCR,data/cache/shares_outstanding_NCR.parquet,True,211,2015-11-13,2023-09-08,shares,,False,False,cc1b76f128bcaa393e6805e72ab5ba424eba940048bd4cfd53c7937719376dae,None,0.0
shares,NDAQ,data/cache/shares_outstanding_NDAQ.parquet,True,553,2015-11-05,2026-07-25,shares,,False,False,73d06fac03ee803cb6bcd8c44d6ff45c8b53f3b9b49f582fa244604ae10066a2,None,0.0
shares,NDSN,data/cache/shares_outstanding_NDSN.parquet,True,610,2015-12-11,2026-08-26,shares,,False,False,26cf2edadcfc2930b98f779297e81c882dda788a58bad0ca62bb5b8a5a7653e4,None,0.0
shares,NE,data/cache/shares_outstanding_NE.parquet,True,534,2015-11-04,2026-07-30,shares,,False,False,30d32d0aa5afff2a8b78bf552d456cbe107736a019164662d935b65590df00c6,None,0.0
shares,NEE,data/cache/shares_outstanding_NEE.parquet,True,553,2015-10-30,2026-07-30,shares,,False,False,ab54d4eb252e7816530a90879aa2f576309c3610d773dbc0a38be84e322d8e5b,None,0.0
shares,NEM,data/cache/shares_outstanding_NEM.parquet,True,578,2015-10-29,2026-07-25,shares,,False,False,283e594fb8ddf4e61db7522d2b88c86556c03f79aa4278d81a83945d407e11dc,None,0.0
shares,NFLX,data/cache/shares_outstanding_NFLX.parquet,True,491,2015-10-16,2026-07-21,shares,,False,False,8b807bcedc887e5fbe5a3321b85b95c37ddfb99b7c8257055481125140965c02,None,0.0
shares,NFX,data/cache/shares_outstanding_NFX.parquet,True,36,2015-11-16,2019-02-15,shares,,False,False,65673e5db03095a998f41d9a303461e6db8275d5efdec19ab369dd99ff586e1c,None,0.0
shares,NI,data/cache/shares_outstanding_NI.parquet,True,541,2015-11-03,2026-08-08,shares,,False,False,6c1825d57dfb28ee904ec3fdd6acefa8075d85f95f62efb7279567e1c4ca5636,None,0.0
shares,NKE,data/cache/shares_outstanding_NKE.parquet,True,602,2015-10-06,2026-04-06,shares,,False,False,40825cf78dcb1292eb84095f2ea9bfefee3125fd2853dd7c65f6da1c2bfde441,None,0.0
shares,NKTR,data/cache/shares_outstanding_NKTR.parquet,True,571,2015-11-06,2026-08-15,shares,,False,False,e52f7ca0f071885804f8039c2dd05d6cd0c01fedde86844c7be2cea1a88619e0,None,0.0
shares,NLOK,data/cache/shares_outstanding_NLOK.parquet,True,111,2019-11-11,2022-10-05,shares,,False,False,6de2f413fa94b33076241ba92b7cc07f1700774dcb75390c1e1b929366edd31c,None,0.0
shares,NLSN,data/cache/shares_outstanding_NLSN.parquet,True,182,2015-10-21,2022-10-12,shares,,False,False,e12ca093cef9020cdffbdaea08c0be1f97e3b008844b4fe6da1c1205635c4d5f,None,0.0
shares,NOC,data/cache/shares_outstanding_NOC.parquet,True,538,2015-10-28,2026-07-23,shares,,False,False,029f9bfd0fac4798d320e669cc46086711248202715f3b9688f3a2df535927f5,None,0.0
shares,NOV,data/cache/shares_outstanding_NOV.parquet,True,575,2015-10-30,2026-07-31,shares,,False,False,a8fc6ed5754d3383f9f2ac8f337f0833517f78fdae5537d69c555174f7f99ac0,None,0.0
shares,NOVL,data/cache/shares_outstanding_NOVL.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,NOW,data/cache/shares_outstanding_NOW.parquet,True,385,2015-11-05,2026-07-24,shares,,False,False,5d620c24621ea3a5c15da31036d2c3f321d0b5b6bdb19904ebe61f3532f974f1,None,0.0
shares,NRG,data/cache/shares_outstanding_NRG.parquet,True,606,2015-11-04,2026-08-07,shares,,False,False,31b476427d9f95350b8612c2b9e07f0d447c8fa05a68425726666f827b87bfff,None,0.0
shares,NSC,data/cache/shares_outstanding_NSC.parquet,True,543,2015-10-28,2026-07-24,shares,,False,False,64f1f879e32c5a37c68fa224b51a8a4cbabb5c9256dd3dfc54c3321079d2367c,None,0.0
shares,NSM,data/cache/shares_outstanding_NSM.parquet,True,10,2015-11-09,2017-08-07,shares,,False,False,3bc60c43b8503f65d3301c34cb402647df07b5ec351dac235c049e33f984d0ed,None,0.0
shares,NTAP,data/cache/shares_outstanding_NTAP.parquet,True,526,2015-12-02,2026-09-04,shares,,False,False,da21535e4d14b32c083b2337001f3fb18d14c9a6991e2cf33df18c33be7a9b8b,None,0.0
shares,NTRS,data/cache/shares_outstanding_NTRS.parquet,True,512,2015-10-29,2026-08-01,shares,,False,False,5ac3209d93937bc0a326f376ea8c8f3ad384522f0003546f1f1068bbe28f19e8,None,0.0
shares,NUE,data/cache/shares_outstanding_NUE.parquet,True,522,2015-11-12,2026-08-13,shares,,False,False,d4c272cb241893e4d3eb56c3df92a21a7d1d96340fe403b7918f0626e4715840,None,0.0
shares,NVDA,data/cache/shares_outstanding_NVDA.parquet,True,295,2015-11-18,2026-08-28,shares,,False,False,73c943e745e0d5c29c3780bd7f223969a6b84571ba2497d593137ba69d4a4739,None,0.0
